# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       4.266420879510e-11 
 1907       4.246865007442e-11 
 1908       4.227332110581e-11 
 1909       4.207827455741e-11 
 1910       4.188355118440e-11 
 1911       4.168918887157e-11 
 1912       4.149522565605e-11 
 1913       4.130169972749e-11 
 1914       4.110864942830e-11 
 1915       4.091611325379e-11 
 1916       4.072412985240e-11 
 1917       4.053273802590e-11 
 1918       4.034197672956e-11 
 1919       4.015188507238e-11 
 1920       3.996250231724e-11 
 1921       3.977386788115e-11 
 1922       3.958602133539e-11 
 1923       3.939900240577e-11 
 1924       3.921285097274e-11 
 1925       3.902760707169e-11 
 1926       3.884331089304e-11 
 1927       3.866000278252e-11 
 1928       3.847772324133e-11 
 1929       3.829651292631e-11 
 1930       3.811641265021e-11 
 1931       3.793746338179e-11 
 1932       3.775970624610e-11 
 1933       3.758318252463e-11 
 1934       3.740793365551e-11 
 1935       3.723400123373e-11 
 1936       3.706142701130e-11 
 1937       3.689025289747e-11 
 1938       3.672052095893e-11 
 1939       3.655227341998e-11 
 1940       3.638555266274e-11 
 1941       3.622040122737e-11 
 1942       3.605686181222e-11 
 1943       3.589497727405e-11 
 1944       3.573479062824e-11 
 1945       3.557634504896e-11 
 1946       3.541968386937e-11 
 1947       3.526485058183e-11 
 1948       3.511188320397e-11 
 1949       3.496079733022e-11 
 1950       3.481160295336e-11 
 1951       3.466431008705e-11 
 1952       3.451892876585e-11 
 1953       3.437546904529e-11 
 1954       3.423394100181e-11 
 1955       3.409435473285e-11 
 1956       3.395672035680e-11 
 1957       3.382104801309e-11 
 1958       3.368734786214e-11 
 1959       3.355563008543e-11 
 1960       3.342590488548e-11 
 1961       3.329818248590e-11 
 1962       3.317247313136e-11 
 1963       3.304878708769e-11 
 1964       3.292713464178e-11 
 1965       3.280752610173e-11 
 1966       3.268997179676e-11 
 1967       3.257448207728e-11 
 1968       3.246106731490e-11 
 1969       3.234973790243e-11 
 1970       3.224050425395e-11 
 1971       3.213337680474e-11 
 1972       3.202836601139e-11 
 1973       3.192548235176e-11 
 1974       3.182473632499e-11 
 1975       3.172613845158e-11 
 1976       3.162969927334e-11 
 1977       3.153542935346e-11 
 1978       3.144333927647e-11 
 1979       3.135343964833e-11 
 1980       3.126574109638e-11 
 1981       3.118025426941e-11 
 1982       3.109698983762e-11 
 1983       3.101595849270e-11 
 1984       3.093717094783e-11 
 1985       3.086063793765e-11 
 1986       3.078637021835e-11 
 1987       3.071437367379e-11 
 1988       3.064463459465e-11 
 1989       3.057713429090e-11 
 1990       3.051185397567e-11 
 1991       3.044877476510e-11 
 1992       3.038787767824e-11 
 1993       3.032914363692e-11 
 1994       3.027255346556e-11 
 1995       3.021808789112e-11 
 1996       3.016572754291e-11 
 1997       3.011545295249e-11 
 1998       3.006724455354e-11 
 1999       3.002108268169e-11 
 2000       2.997694757443e-11 
 2001       2.993481937099e-11 
 2002       2.989467811214e-11 
 2003       2.985650374013e-11 
 2004       2.982027609855e-11 
 2005       2.978597493214e-11 
 2006       2.975357988673e-11 
 2007       2.972307050908e-11 
 2008       2.969442624675e-11 
 2009       2.966762644794e-11 
 2010       2.964265036142e-11 
 2011       2.961947713635e-11 
 2012       2.959808582218e-11 
 2013       2.957845536849e-11 
 2014       2.956056462486e-11 
 2015       2.954439234079e-11 
 2016       2.952991716550e-11 
 2017       2.951711764784e-11 
 2018       2.950597223615e-11 
 2019       2.949645927812e-11 
 2020       2.948855702069e-11 
 2021       2.948224360987e-11 
 2022       2.947749709064e-11 
 2023       2.947429540684e-11 
 2024       2.947261640097e-11 
 2025       2.947243781413e-11 
 2026       2.947373552312e-11 
 2027       2.947647823816e-11 
 2028       2.948063276661e-11 
 2029       2.948616577202e-11 
 2030       2.949304377400e-11 
 2031       2.950123314799e-11 
 2032       2.951070012510e-11 
 2033       2.952141079193e-11 
 2034       2.953333109037e-11 
 2035       2.954642681743e-11 
 2036       2.956066362506e-11 
 2037       2.957600701997e-11 
 2038       2.959242236342e-11 
 2039       2.960987487107e-11 
 2040       2.962832961279e-11 
 2041       2.964775151247e-11 
 2042       2.966810534784e-11 
 2043       2.968935575028e-11 
 2044       2.971146720466e-11 
 2045       2.973440404913e-11 
 2046       2.975813047495e-11 
 2047       2.978261052633e-11 
 2048       2.980780810020e-11 
 2049       2.983368694606e-11 
 2050       2.986021066580e-11 
 2051       2.988734271349e-11 
 2052       2.991504639524e-11 
 2053       2.994328486897e-11 
 2054       2.997202114426e-11 
 2055       3.000121808217e-11 
 2056       3.003083839501e-11 
 2057       3.006084464624e-11 
 2058       3.009119925019e-11 
 2059       3.012186447198e-11 
 2060       3.015280242725e-11 
 2061       3.018397508201e-11 
 2062       3.021534425249e-11 
 2063       3.024687160491e-11 
 2064       3.027851865531e-11 
 2065       3.031024850704e-11 
 2066       3.034203107708e-11 
 2067       3.037383790637e-11 
 2068       3.040564042544e-11 
 2069       3.043740995421e-11 
 2070       3.046911770191e-11 
 2071       3.050073476692e-11 
 2072       3.053223213662e-11 
 2073       3.056358068731e-11 
 2074       3.059475118402e-11 
 2075       3.062571428041e-11 
 2076       3.065644051862e-11 
 2077       3.068690032914e-11 
 2078       3.071706403069e-11 
 2079       3.074690183007e-11 
 2080       3.077638382203e-11 
 2081       3.080547998914e-11 
 2082       3.083416020165e-11 
 2083       3.086239421736e-11 
 2084       3.089015168149e-11 
 2085       3.091740212655e-11 
 2086       3.094411497219e-11 
 2087       3.097025952508e-11 
 2088       3.099580497878e-11 
 2089       3.102072041358e-11 
 2090       3.104497479640e-11 
 2091       3.106853698063e-11 
 2092       3.109137570603e-11 
 2093       3.111345959855e-11 
 2094       3.113475717024e-11 
 2095       3.115523681907e-11 
 2096       3.117486682886e-11 
 2097       3.119361536908e-11 
 2098       3.121145049476e-11 
 2099       3.122834014634e-11 
 2100       3.124425214954e-11 
 2101       3.125915421522e-11 
 2102       3.127301393926e-11 
 2103       3.128579880240e-11 
 2104       3.129747994657e-11 
 2105       3.130804353264e-11 
 2106       3.131747946142e-11 
 2107       3.132577760434e-11 
 2108       3.133292780344e-11 
 2109       3.133891987135e-11 
 2110       3.134374359124e-11 
 2111       3.134738871679e-11 
 2112       3.134984497218e-11 
 2113       3.135110205203e-11 
 2114       3.135114962138e-11 
 2115       3.134997731566e-11 
 2116       3.134757474068e-11 
 2117       3.134393147254e-11 
 2118       3.133903705767e-11 
 2119       3.133288101275e-11 
 2120       3.132545282470e-11 
 2121       3.131674195062e-11 
 2122       3.130673781781e-11 
 2123       3.129542982370e-11 
 2124       3.128280733582e-11 
 2125       3.126885969179e-11 
 2126       3.125357619927e-11 
 2127       3.123694613592e-11 
 2128       3.121895874941e-11 
 2129       3.119960325735e-11 
 2130       3.117886884725e-11 
 2131       3.115674467655e-11 
 2132       3.113321987251e-11 
 2133       3.110828353224e-11 
 2134       3.108192472263e-11 
 2135       3.105413248035e-11 
 2136       3.102489581179e-11 
 2137       3.099420369305e-11 
 2138       3.096204506989e-11 
 2139       3.092840885771e-11 
 2140       3.089328394152e-11 
 2141       3.085665917592e-11 
 2142       3.081852338503e-11 
 2143       3.077886894985e-11 
 2144       3.073770259701e-11 
 2145       3.069503468363e-11 
 2146       3.065087561676e-11 
 2147       3.060523585337e-11 
 2148       3.055812590050e-11 
 2149       3.050955631525e-11 
 2150       3.045953770489e-11 
 2151       3.040808072689e-11 
 2152       3.035519608900e-11 
 2153       3.030089454930e-11 
 2154       3.024518691630e-11 
 2155       3.018808404895e-11 
 2156       3.012959685672e-11 
 2157       3.006973629968e-11 
 2158       3.000851338855e-11 
 2159       2.994593918476e-11 
 2160       2.988202480051e-11 
 2161       2.981678139886e-11 
 2162       2.975022019373e-11 
 2163       2.968235245005e-11 
 2164       2.961318948373e-11 
 2165       2.954274266179e-11 
 2166       2.947102340241e-11 
 2167       2.939804317495e-11 
 2168       2.932381350008e-11 
 2169       2.924834594978e-11 
 2170       2.917165214745e-11 
 2171       2.909374376792e-11 
 2172       2.901463253757e-11 
 2173       2.893433023437e-11 
 2174       2.885284868792e-11 
 2175       2.877019977953e-11 
 2176       2.868639544231e-11 
 2177       2.860144766118e-11 
 2178       2.851536847296e-11 
 2179       2.842816996645e-11 
 2180       2.833986428245e-11 
 2181       2.825046361385e-11 
 2182       2.815998185133e-11 
 2183       2.806843953234e-11 
 2184       2.797585892546e-11 
 2185       2.788226238784e-11 
 2186       2.778767236534e-11 
 2187       2.769211139262e-11 
 2188       2.759560209324e-11 
 2189       2.749816717978e-11 
 2190       2.739982945391e-11 
 2191       2.730061180654e-11 
 2192       2.720053721789e-11 
 2193       2.709962875761e-11 
 2194       2.699790958487e-11 
 2195       2.689540294848e-11 
 2196       2.679213218698e-11 
 2197       2.668812072876e-11 
 2198       2.658339209213e-11 
 2199       2.647796988546e-11 
 2200       2.637187780729e-11 
 2201       2.626513964640e-11 
 2202       2.615777928191e-11 
 2203       2.604982068343e-11 
 2204       2.594128791112e-11 
 2205       2.583220511583e-11 
 2206       2.572259653917e-11 
 2207       2.561248651361e-11 
 2208       2.550189946264e-11 
 2209       2.539085990082e-11 
 2210       2.527939243387e-11 
 2211       2.516752175886e-11 
 2212       2.505527266421e-11 
 2213       2.494267002986e-11 
 2214       2.482973882736e-11 
 2215       2.471650411996e-11 
 2216       2.460299106271e-11 
 2217       2.448922490261e-11 
 2218       2.437523097865e-11 
 2219       2.426103472196e-11 
 2220       2.414666165589e-11 
 2221       2.403213663416e-11 
 2222       2.391748154956e-11 
 2223       2.380271761035e-11 
 2224       2.368786610094e-11 
 2225       2.357294838199e-11 
 2226       2.345798589046e-11 
 2227       2.334300013971e-11 
 2228       2.322801271962e-11 
 2229       2.311304529662e-11 
 2230       2.299811961382e-11 
 2231       2.288325749106e-11 
 2232       2.276848082503e-11 
 2233       2.265381158931e-11 
 2234       2.253927183453e-11 
 2235       2.242488368836e-11 
 2236       2.231066935566e-11 
 2237       2.219665111857e-11 
 2238       2.208285133654e-11 
 2239       2.196929244648e-11 
 2240       2.185599696279e-11 
 2241       2.174298747748e-11 
 2242       2.163028666025e-11 
 2243       2.151791725857e-11 
 2244       2.140590209776e-11 
 2245       2.129426408108e-11 
 2246       2.118302618982e-11 
 2247       2.107221148340e-11 
 2248       2.096184309940e-11 
 2249       2.085194425371e-11 
 2250       2.074253824058e-11 
 2251       2.063364843272e-11 
 2252       2.052529828137e-11 
 2253       2.041751131639e-11 
 2254       2.031031114636e-11 
 2255       2.020372145865e-11 
 2256       2.009776601950e-11 
 2257       1.999246867415e-11 
 2258       1.988785334684e-11 
 2259       1.978394404098e-11 
 2260       1.968076246764e-11 
 2261       1.957832091418e-11 
 2262       1.947662932959e-11 
 2263       1.937569769192e-11 
 2264       1.927553600824e-11 
 2265       1.917615431474e-11 
 2266       1.907756267671e-11 
 2267       1.897977118860e-11 
 2268       1.888278997402e-11 
 2269       1.878662918582e-11 
 2270       1.869129900606e-11 
 2271       1.859680964606e-11 
 2272       1.850317134647e-11 
 2273       1.841039437723e-11 
 2274       1.831848903766e-11 
 2275       1.822746565645e-11 
 2276       1.813733459172e-11 
 2277       1.804810623102e-11 
 2278       1.795979099138e-11 
 2279       1.787239931933e-11 
 2280       1.778594169094e-11 
 2281       1.770042861183e-11 
 2282       1.761587061724e-11 
 2283       1.753227827199e-11 
 2284       1.744966217060e-11 
 2285       1.736803293722e-11 
 2286       1.728740122576e-11 
 2287       1.720777771983e-11 
 2288       1.712917313284e-11 
 2289       1.705159820798e-11 
 2290       1.697506371829e-11 
 2291       1.689958046663e-11 
 2292       1.682515928580e-11 
 2293       1.675181103848e-11 
 2294       1.667954661731e-11 
 2295       1.660837694492e-11 
 2296       1.653831297392e-11 
 2297       1.646936568698e-11 
 2298       1.640154609683e-11 
 2299       1.633486272744e-11 
 2300       1.626931404001e-11 
 2301       1.620489595881e-11 
 2302       1.614160438563e-11 
 2303       1.607943519974e-11 
 2304       1.601838425789e-11 
 2305       1.595844739422e-11 
 2306       1.589962042031e-11 
 2307       1.584189912511e-11 
 2308       1.578527927492e-11 
 2309       1.572975661335e-11 
 2310       1.567532686132e-11 
 2311       1.562198571700e-11 
 2312       1.556972885582e-11 
 2313       1.551855193040e-11 
 2314       1.546845057056e-11 
 2315       1.541942038327e-11 
 2316       1.537145695263e-11 
 2317       1.532455583984e-11 
 2318       1.527871258318e-11 
 2319       1.523392269797e-11 
 2320       1.519018167655e-11 
 2321       1.514748498825e-11 
 2322       1.510582807937e-11 
 2323       1.506520637314e-11 
 2324       1.502561526970e-11 
 2325       1.498705014608e-11 
 2326       1.494950635615e-11 
 2327       1.491297923061e-11 
 2328       1.487746407696e-11 
 2329       1.484295617947e-11 
 2330       1.480945079917e-11 
 2331       1.477694317377e-11 
 2332       1.474542851770e-11 
 2333       1.471490202204e-11 
 2334       1.468535885449e-11 
 2335       1.465679415939e-11 
 2336       1.462920305763e-11 
 2337       1.460258064664e-11 
 2338       1.457692059129e-11 
 2339       1.455221088679e-11 
 2340       1.452843806916e-11 
 2341       1.450558862189e-11 
 2342       1.448364897588e-11 
 2343       1.446260550940e-11 
 2344       1.444244454797e-11 
 2345       1.442315236439e-11 
 2346       1.440471517860e-11 
 2347       1.438711915768e-11 
 2348       1.437035041574e-11 
 2349       1.435439501392e-11 
 2350       1.433923896029e-11 
 2351       1.432486820979e-11 
 2352       1.431126866421e-11 
 2353       1.429842617208e-11 
 2354       1.428632652865e-11 
 2355       1.427495547582e-11 
 2356       1.426429870207e-11 
 2357       1.425434184243e-11 
 2358       1.424507047839e-11 
 2359       1.423647013785e-11 
 2360       1.422852629509e-11 
 2361       1.422122437065e-11 
 2362       1.421454973135e-11 
 2363       1.420848769017e-11 
 2364       1.420302350620e-11 
 2365       1.419814238463e-11 
 2366       1.419382947663e-11 
 2367       1.419006987932e-11 
 2368       1.418684863571e-11 
 2369       1.418415073464e-11 
 2370       1.418196111073e-11 
 2371       1.418026464430e-11 
 2372       1.417904616134e-11 
 2373       1.417829043342e-11 
 2374       1.417798217766e-11 
 2375       1.417810605665e-11 
 2376       1.417864667842e-11 
 2377       1.417958878207e-11 
 2378       1.418091779620e-11 
 2379       1.418261928379e-11 
 2380       1.418467875680e-11 
 2381       1.418708167607e-11 
 2382       1.418981345126e-11 
 2383       1.419285944083e-11 
 2384       1.419620495194e-11 
 2385       1.419983524045e-11 
 2386       1.420373551081e-11 
 2387       1.420789091604e-11 
 2388       1.421228655769e-11 
 2389       1.421690748572e-11 
 2390       1.422173869852e-11 
 2391       1.422676514281e-11 
 2392       1.423197171361e-11 
 2393       1.423734325416e-11 
 2394       1.424286455589e-11 
 2395       1.424852035836e-11 
 2396       1.425429534918e-11 
 2397       1.426017416399e-11 
 2398       1.426614138640e-11 
 2399       1.427218154792e-11 
 2400       1.427827912791e-11 
 2401       1.428441855352e-11 
 2402       1.429058419967e-11 
 2403       1.429676038894e-11 
 2404       1.430293139156e-11 
 2405       1.430908142534e-11 
 2406       1.431519465562e-11 
 2407       1.432125519519e-11 
 2408       1.432724710429e-11 
 2409       1.433315439048e-11 
 2410       1.433896100867e-11 
 2411       1.434465086100e-11 
 2412       1.435020779680e-11 
 2413       1.435561561258e-11 
 2414       1.436085805189e-11 
 2415       1.436591880535e-11 
 2416       1.437078287461e-11 
 2417       1.437544067347e-11 
 2418       1.437988395151e-11 
 2419       1.438410443226e-11 
 2420       1.438809381319e-11 
 2421       1.439184376567e-11 
 2422       1.439534593495e-11 
 2423       1.439859194013e-11 
 2424       1.440157337412e-11 
 2425       1.440428180365e-11 
 2426       1.440670876920e-11 
 2427       1.440884578502e-11 
 2428       1.441068433905e-11 
 2429       1.441221589294e-11 
 2430       1.441343188199e-11 
 2431       1.441432371515e-11 
 2432       1.441488277499e-11 
 2433       1.441510041765e-11 
 2434       1.441496797282e-11 
 2435       1.441447674376e-11 
 2436       1.441361800720e-11 
 2437       1.441238301336e-11 
 2438       1.441076298591e-11 
 2439       1.440874912198e-11 
 2440       1.440633259204e-11 
 2441       1.440350453998e-11 
 2442       1.440025608302e-11 
 2443       1.439657831171e-11 
 2444       1.439246228988e-11 
 2445       1.438789905464e-11 
 2446       1.438287961633e-11 
 2447       1.437739495852e-11 
 2448       1.437143603795e-11 
 2449       1.436499378454e-11 
 2450       1.435805910132e-11 
 2451       1.435062286447e-11 
 2452       1.434267592320e-11 
 2453       1.433420909982e-11 
 2454       1.432521318965e-11 
 2455       1.431568068705e-11 
 2456       1.430561097478e-11 
 2457       1.429500516556e-11 
 2458       1.428386437879e-11 
 2459       1.427218974064e-11 
 2460       1.425998238398e-11 
 2461       1.424724344845e-11 
 2462       1.423397408041e-11 
 2463       1.422017543300e-11 
 2464       1.420584866613e-11 
 2465       1.419099494647e-11 
 2466       1.417561544748e-11 
 2467       1.415971134939e-11 
 2468       1.414328383926e-11 
 2469       1.412633411093e-11 
 2470       1.410886336506e-11 
 2471       1.409087280914e-11 
 2472       1.407236365748e-11 
 2473       1.405333713122e-11 
 2474       1.403379445836e-11 
 2475       1.401373687375e-11 
 2476       1.399316561908e-11 
 2477       1.397208194293e-11 
 2478       1.395048710076e-11 
 2479       1.392838235489e-11 
 2480       1.390576897455e-11 
 2481       1.388264823586e-11 
 2482       1.385902142186e-11 
 2483       1.383488982249e-11 
 2484       1.381025473463e-11 
 2485       1.378511746207e-11 
 2486       1.375947931556e-11 
 2487       1.373334161278e-11 
 2488       1.370670567838e-11 
 2489       1.367957284395e-11 
 2490       1.365194444808e-11 
 2491       1.362382183631e-11 
 2492       1.359520636119e-11 
 2493       1.356609938224e-11 
 2494       1.353650081656e-11 
 2495       1.350640478120e-11 
 2496       1.347580392517e-11 
 2497       1.344469087661e-11 
 2498       1.341305824271e-11 
 2499       1.338089860971e-11 
 2500       1.334820454288e-11 
