# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.158712854179e-11 
 1907       3.149097835038e-11 
 1908       3.139727147458e-11 
 1909       3.130602407785e-11 
 1910       3.121722774029e-11 
 1911       3.113086781812e-11 
 1912       3.104692958051e-11 
 1913       3.096539820950e-11 
 1914       3.088625879986e-11 
 1915       3.080949635897e-11 
 1916       3.073509580668e-11 
 1917       3.066304197520e-11 
 1918       3.059331960898e-11 
 1919       3.052591336455e-11 
 1920       3.046080781043e-11 
 1921       3.039798742701e-11 
 1922       3.033743660639e-11 
 1923       3.027913965226e-11 
 1924       3.022308077982e-11 
 1925       3.016924411560e-11 
 1926       3.011761369735e-11 
 1927       3.006817347395e-11 
 1928       3.002090730523e-11 
 1929       2.997579896187e-11 
 1930       2.993283212530e-11 
 1931       2.989199038751e-11 
 1932       2.985325725101e-11 
 1933       2.981661612863e-11 
 1934       2.978205034342e-11 
 1935       2.974954312854e-11 
 1936       2.971907762713e-11 
 1937       2.969063689217e-11 
 1938       2.966420388634e-11 
 1939       2.963976148196e-11 
 1940       2.961729246078e-11 
 1941       2.959677951393e-11 
 1942       2.957820524174e-11 
 1943       2.956155215364e-11 
 1944       2.954680266802e-11 
 1945       2.953393911215e-11 
 1946       2.952294372197e-11 
 1947       2.951379864205e-11 
 1948       2.950648301154e-11 
 1949       2.950096419851e-11 
 1950       2.949720649954e-11 
 1951       2.949517404735e-11 
 1952       2.949483081061e-11 
 1953       2.949614059373e-11 
 1954       2.949906703661e-11 
 1955       2.950357361447e-11 
 1956       2.950962363759e-11 
 1957       2.951718025112e-11 
 1958       2.952620643483e-11 
 1959       2.953666500295e-11 
 1960       2.954851860387e-11 
 1961       2.956172972001e-11 
 1962       2.957626066755e-11 
 1963       2.959207359622e-11 
 1964       2.960913048908e-11 
 1965       2.962739316232e-11 
 1966       2.964682326503e-11 
 1967       2.966738227898e-11 
 1968       2.968903151842e-11 
 1969       2.971173212983e-11 
 1970       2.973544509173e-11 
 1971       2.976013121447e-11 
 1972       2.978575113998e-11 
 1973       2.981226534157e-11 
 1974       2.983963412371e-11 
 1975       2.986781762183e-11 
 1976       2.989677580207e-11 
 1977       2.992646846110e-11 
 1978       2.995685522586e-11 
 1979       2.998789555337e-11 
 1980       3.001954873053e-11 
 1981       3.005177387385e-11 
 1982       3.008452992928e-11 
 1983       3.011777567196e-11 
 1984       3.015146970605e-11 
 1985       3.018557046443e-11 
 1986       3.022003620859e-11 
 1987       3.025482641441e-11 
 1988       3.028990594149e-11 
 1989       3.032524089413e-11 
 1990       3.036079723787e-11 
 1991       3.039654079930e-11 
 1992       3.043243726587e-11 
 1993       3.046845218574e-11 
 1994       3.050455096760e-11 
 1995       3.054069888048e-11 
 1996       3.057686105359e-11 
 1997       3.061300247614e-11 
 1998       3.064908799715e-11 
 1999       3.068508232531e-11 
 2000       3.072095002875e-11 
 2001       3.075665553493e-11 
 2002       3.079216313042e-11 
 2003       3.082743696073e-11 
 2004       3.086244103015e-11 
 2005       3.089713920156e-11 
 2006       3.093149519625e-11 
 2007       3.096547259379e-11 
 2008       3.099903483178e-11 
 2009       3.103214520574e-11 
 2010       3.106476686889e-11 
 2011       3.109686283202e-11 
 2012       3.112839596326e-11 
 2013       3.115932898794e-11 
 2014       3.118962448843e-11 
 2015       3.121924490391e-11 
 2016       3.124815253024e-11 
 2017       3.127630951979e-11 
 2018       3.130367788121e-11 
 2019       3.133021947932e-11 
 2020       3.135589603490e-11 
 2021       3.138066912451e-11 
 2022       3.140450018033e-11 
 2023       3.142735048998e-11 
 2024       3.144918119635e-11 
 2025       3.146995329740e-11 
 2026       3.148963184819e-11 
 2027       3.150819860028e-11 
 2028       3.152563945329e-11 
 2029       3.154194026097e-11 
 2030       3.155708683109e-11 
 2031       3.157106492547e-11 
 2032       3.158386025987e-11 
 2033       3.159545850396e-11 
 2034       3.160584528128e-11 
 2035       3.161500616915e-11 
 2036       3.162292669864e-11 
 2037       3.162959235453e-11 
 2038       3.163498857523e-11 
 2039       3.163910075274e-11 
 2040       3.164191423263e-11 
 2041       3.164341431391e-11 
 2042       3.164358624905e-11 
 2043       3.164241524390e-11 
 2044       3.163988645763e-11 
 2045       3.163598500270e-11 
 2046       3.163069594476e-11 
 2047       3.162400430267e-11 
 2048       3.161589504839e-11 
 2049       3.160635310695e-11 
 2050       3.159536335638e-11 
 2051       3.158291062768e-11 
 2052       3.156897970477e-11 
 2053       3.155355532440e-11 
 2054       3.153662217615e-11 
 2055       3.151816490232e-11 
 2056       3.149816809793e-11 
 2057       3.147661631064e-11 
 2058       3.145349404070e-11 
 2059       3.142878574090e-11 
 2060       3.140247581651e-11 
 2061       3.137454862526e-11 
 2062       3.134498847723e-11 
 2063       3.131377963485e-11 
 2064       3.128090631282e-11 
 2065       3.124635699587e-11 
 2066       3.121013742555e-11 
 2067       3.117225770540e-11 
 2068       3.113272799155e-11 
 2069       3.109155849282e-11 
 2070       3.104875947074e-11 
 2071       3.100434123968e-11 
 2072       3.095831416686e-11 
 2073       3.091068867247e-11 
 2074       3.086147522970e-11 
 2075       3.081068436483e-11 
 2076       3.075832665730e-11 
 2077       3.070441273976e-11 
 2078       3.064895329816e-11 
 2079       3.059195907180e-11 
 2080       3.053344085341e-11 
 2081       3.047340948924e-11 
 2082       3.041187587908e-11 
 2083       3.034885097637e-11 
 2084       3.028434578824e-11 
 2085       3.021837137561e-11 
 2086       3.015093885323e-11 
 2087       3.008205938977e-11 
 2088       3.001174420787e-11 
 2089       2.994000458423e-11 
 2090       2.986685184966e-11 
 2091       2.979229738916e-11 
 2092       2.971635264199e-11 
 2093       2.963902910171e-11 
 2094       2.956033831631e-11 
 2095       2.948029188821e-11 
 2096       2.939890147439e-11 
 2097       2.931617878640e-11 
 2098       2.923213559049e-11 
 2099       2.914678370761e-11 
 2100       2.906013501356e-11 
 2101       2.897220143898e-11 
 2102       2.888299496947e-11 
 2103       2.879252764564e-11 
 2104       2.870081367244e-11 
 2105       2.860787576303e-11 
 2106       2.851373883917e-11 
 2107       2.841842792612e-11 
 2108       2.832196815275e-11 
 2109       2.822438475167e-11 
 2110       2.812570305936e-11 
 2111       2.802594851628e-11 
 2112       2.792514666704e-11 
 2113       2.782332316045e-11 
 2114       2.772050374974e-11 
 2115       2.761671429259e-11 
 2116       2.751198075134e-11 
 2117       2.740632919305e-11 
 2118       2.729978578969e-11 
 2119       2.719237681819e-11 
 2120       2.708412866064e-11 
 2121       2.697506780437e-11 
 2122       2.686522084209e-11 
 2123       2.675461447200e-11 
 2124       2.664327549797e-11 
 2125       2.653123082959e-11 
 2126       2.641850748235e-11 
 2127       2.630513257775e-11 
 2128       2.619113334342e-11 
 2129       2.607653711325e-11 
 2130       2.596137132753e-11 
 2131       2.584566353304e-11 
 2132       2.572944138323e-11 
 2133       2.561273263829e-11 
 2134       2.549556516532e-11 
 2135       2.537796693842e-11 
 2136       2.525996603885e-11 
 2137       2.514159065512e-11 
 2138       2.502286908317e-11 
 2139       2.490382972643e-11 
 2140       2.478450109598e-11 
 2141       2.466491181070e-11 
 2142       2.454509059734e-11 
 2143       2.442506548808e-11 
 2144       2.430486140685e-11 
 2145       2.418450256675e-11 
 2146       2.406401327129e-11 
 2147       2.394341791446e-11 
 2148       2.382274098089e-11 
 2149       2.370200704589e-11 
 2150       2.358124077562e-11 
 2151       2.346046692714e-11 
 2152       2.333971034854e-11 
 2153       2.321899597905e-11 
 2154       2.309834884914e-11 
 2155       2.297779408062e-11 
 2156       2.285735688675e-11 
 2157       2.273706257232e-11 
 2158       2.261693653383e-11 
 2159       2.249700425950e-11 
 2160       2.237729132942e-11 
 2161       2.225782341569e-11 
 2162       2.213862628245e-11 
 2163       2.201972578603e-11 
 2164       2.190114787508e-11 
 2165       2.178291859060e-11 
 2166       2.166506406612e-11 
 2167       2.154761052777e-11 
 2168       2.143058429437e-11 
 2169       2.131401177758e-11 
 2170       2.119791948197e-11 
 2171       2.108233400512e-11 
 2172       2.096728203776e-11 
 2173       2.085279036384e-11 
 2174       2.073888586066e-11 
 2175       2.062559549897e-11 
 2176       2.051294634304e-11 
 2177       2.040096555083e-11 
 2178       2.028968037405e-11 
 2179       2.017911815826e-11 
 2180       2.006930634300e-11 
 2181       1.996027246189e-11 
 2182       1.985204135414e-11 
 2183       1.974462677838e-11 
 2184       1.963803974279e-11 
 2185       1.953229128861e-11 
 2186       1.942739249015e-11 
 2187       1.932335445486e-11 
 2188       1.922018832333e-11 
 2189       1.911790526936e-11 
 2190       1.901651649996e-11 
 2191       1.891603325542e-11 
 2192       1.881646680930e-11 
 2193       1.871782846853e-11 
 2194       1.862012957338e-11 
 2195       1.852338149752e-11 
 2196       1.842759564808e-11 
 2197       1.833278346562e-11 
 2198       1.823895642425e-11 
 2199       1.814612603159e-11 
 2200       1.805430382885e-11 
 2201       1.796350139085e-11 
 2202       1.787373032605e-11 
 2203       1.778500227660e-11 
 2204       1.769732891834e-11 
 2205       1.761072196088e-11 
 2206       1.752519314763e-11 
 2207       1.744075425577e-11 
 2208       1.735741709639e-11 
 2209       1.727519351443e-11 
 2210       1.719409538877e-11 
 2211       1.711413463225e-11 
 2212       1.703532319169e-11 
 2213       1.695767304795e-11 
 2214       1.688119621595e-11 
 2215       1.680590474470e-11 
 2216       1.673181071737e-11 
 2217       1.665892625126e-11 
 2218       1.658726349790e-11 
 2219       1.651683464304e-11 
 2220       1.644765190672e-11 
 2221       1.637972460435e-11 
 2222       1.631305030891e-11 
 2223       1.624762363057e-11 
 2224       1.618343915029e-11 
 2225       1.612049141982e-11 
 2226       1.605877496160e-11 
 2227       1.599828426876e-11 
 2228       1.593901380511e-11 
 2229       1.588095800504e-11 
 2230       1.582411127353e-11 
 2231       1.576846798608e-11 
 2232       1.571402248873e-11 
 2233       1.566076909796e-11 
 2234       1.560870210068e-11 
 2235       1.555781575420e-11 
 2236       1.550810428618e-11 
 2237       1.545956189461e-11 
 2238       1.541218274774e-11 
 2239       1.536596098410e-11 
 2240       1.532089071241e-11 
 2241       1.527696601155e-11 
 2242       1.523418093056e-11 
 2243       1.519252948858e-11 
 2244       1.515200567479e-11 
 2245       1.511260344841e-11 
 2246       1.507431673866e-11 
 2247       1.503713944470e-11 
 2248       1.500106543560e-11 
 2249       1.496608855034e-11 
 2250       1.493220259770e-11 
 2251       1.489940135630e-11 
 2252       1.486767857451e-11 
 2253       1.483702797046e-11 
 2254       1.480744323195e-11 
 2255       1.477891801645e-11 
 2256       1.475144595105e-11 
 2257       1.472502063243e-11 
 2258       1.469963562682e-11 
 2259       1.467528446996e-11 
 2260       1.465195912467e-11 
 2261       1.462964534263e-11 
 2262       1.460832727251e-11 
 2263       1.458798899950e-11 
 2264       1.456861454528e-11 
 2265       1.455018786796e-11 
 2266       1.453269286198e-11 
 2267       1.451611335803e-11 
 2268       1.450043312302e-11 
 2269       1.448563585996e-11 
 2270       1.447170520791e-11 
 2271       1.445862474191e-11 
 2272       1.444637797289e-11 
 2273       1.443494834763e-11 
 2274       1.442431924865e-11 
 2275       1.441447399415e-11 
 2276       1.440539583795e-11 
 2277       1.439706796940e-11 
 2278       1.438947351331e-11 
 2279       1.438259552990e-11 
 2280       1.437641701469e-11 
 2281       1.437092089844e-11 
 2282       1.436609004712e-11 
 2283       1.436190726175e-11 
 2284       1.435835527841e-11 
 2285       1.435541676813e-11 
 2286       1.435307433682e-11 
 2287       1.435131052518e-11 
 2288       1.435010780867e-11 
 2289       1.434944859740e-11 
 2290       1.434931523608e-11 
 2291       1.434969000392e-11 
 2292       1.435055511459e-11 
 2293       1.435189271613e-11 
 2294       1.435368489087e-11 
 2295       1.435591365536e-11 
 2296       1.435856096033e-11 
 2297       1.436160869056e-11 
 2298       1.436503866485e-11 
 2299       1.436883303511e-11 
 2300       1.437297548660e-11 
 2301       1.437745004518e-11 
 2302       1.438224067879e-11 
 2303       1.438733129736e-11 
 2304       1.439270575274e-11 
 2305       1.439834783866e-11 
 2306       1.440424129068e-11 
 2307       1.441036978607e-11 
 2308       1.441671694380e-11 
 2309       1.442326632444e-11 
 2310       1.443000143014e-11 
 2311       1.443690570451e-11 
 2312       1.444396253259e-11 
 2313       1.445115524079e-11 
 2314       1.445846709681e-11 
 2315       1.446588130959e-11 
 2316       1.447338102923e-11 
 2317       1.448094934694e-11 
 2318       1.448856929498e-11 
 2319       1.449622384657e-11 
 2320       1.450389591585e-11 
 2321       1.451156835782e-11 
 2322       1.451922396826e-11 
 2323       1.452684548367e-11 
 2324       1.453441558122e-11 
 2325       1.454191687865e-11 
 2326       1.454933193426e-11 
 2327       1.455664324680e-11 
 2328       1.456383325544e-11 
 2329       1.457088433966e-11 
 2330       1.457777881924e-11 
 2331       1.458449895418e-11 
 2332       1.459102694460e-11 
 2333       1.459734493073e-11 
 2334       1.460343499280e-11 
 2335       1.460927915102e-11 
 2336       1.461485936546e-11 
 2337       1.462015753607e-11 
 2338       1.462515724940e-11 
 2339       1.462984903123e-11 
 2340       1.463422512675e-11 
 2341       1.463827775666e-11 
 2342       1.464199911709e-11 
 2343       1.464538137965e-11 
 2344       1.464841669134e-11 
 2345       1.465109717456e-11 
 2346       1.465341492707e-11 
 2347       1.465536202197e-11 
 2348       1.465693050769e-11 
 2349       1.465811240792e-11 
 2350       1.465889972164e-11 
 2351       1.465928442304e-11 
 2352       1.465925846155e-11 
 2353       1.465881376176e-11 
 2354       1.465794222344e-11 
 2355       1.465663572150e-11 
 2356       1.465488610594e-11 
 2357       1.465268520185e-11 
 2358       1.465002480939e-11 
 2359       1.464689670375e-11 
 2360       1.464329263512e-11 
 2361       1.463920432867e-11 
 2362       1.463462348455e-11 
 2363       1.462954177782e-11 
 2364       1.462395085845e-11 
 2365       1.461784235130e-11 
 2366       1.461120785608e-11 
 2367       1.460403894732e-11 
 2368       1.459632717437e-11 
 2369       1.458806406135e-11 
 2370       1.457924110714e-11 
 2371       1.456984978534e-11 
 2372       1.455988154426e-11 
 2373       1.454932780688e-11 
 2374       1.453817997084e-11 
 2375       1.452642940840e-11 
 2376       1.451406746642e-11 
 2377       1.450108738789e-11 
 2378       1.448749008948e-11 
 2379       1.447327841954e-11 
 2380       1.445845523975e-11 
 2381       1.444302342520e-11 
 2382       1.442698586435e-11 
 2383       1.441034545905e-11 
 2384       1.439310512460e-11 
 2385       1.437526778971e-11 
 2386       1.435683639657e-11 
 2387       1.433781390080e-11 
 2388       1.431820327153e-11 
 2389       1.429800749137e-11 
 2390       1.427722955645e-11 
 2391       1.425587247643e-11 
 2392       1.423393927450e-11 
 2393       1.421143298742e-11 
 2394       1.418835666553e-11 
 2395       1.416471337273e-11 
 2396       1.414050618655e-11 
 2397       1.411573819814e-11 
 2398       1.409041251226e-11 
 2399       1.406453224734e-11 
 2400       1.403810053549e-11 
 2401       1.401112052246e-11 
 2402       1.398359536772e-11 
 2403       1.395552824446e-11 
 2404       1.392692233958e-11 
 2405       1.389778085372e-11 
 2406       1.386810700130e-11 
 2407       1.383790401048e-11 
 2408       1.380717512324e-11 
 2409       1.377592359534e-11 
 2410       1.374415269637e-11 
 2411       1.371186570975e-11 
 2412       1.367906593275e-11 
 2413       1.364575667650e-11 
 2414       1.361194126602e-11 
 2415       1.357762304022e-11 
 2416       1.354280637751e-11 
 2417       1.350749977945e-11 
 2418       1.347171280579e-11 
 2419       1.343545505068e-11 
 2420       1.339873614264e-11 
 2421       1.336156574464e-11 
 2422       1.332395355412e-11 
 2423       1.328590930303e-11 
 2424       1.324744275785e-11 
 2425       1.320856371966e-11 
 2426       1.316928202414e-11 
 2427       1.312960754163e-11 
 2428       1.308955017716e-11 
 2429       1.304911987049e-11 
 2430       1.300832659614e-11 
 2431       1.296718036343e-11 
 2432       1.292569121650e-11 
 2433       1.288386923439e-11 
 2434       1.284172453102e-11 
 2435       1.279926725528e-11 
 2436       1.275650759102e-11 
 2437       1.271345575712e-11 
 2438       1.267012200750e-11 
 2439       1.262651663119e-11 
 2440       1.258264995234e-11 
 2441       1.253853233024e-11 
 2442       1.249417415942e-11 
 2443       1.244958586961e-11 
 2444       1.240477792583e-11 
 2445       1.235976082841e-11 
 2446       1.231454511301e-11 
 2447       1.226914135069e-11 
 2448       1.222356014791e-11 
 2449       1.217781214659e-11 
 2450       1.213190802416e-11 
 2451       1.208585849355e-11 
 2452       1.203967430326e-11 
 2453       1.199336623740e-11 
 2454       1.194694511571e-11 
 2455       1.190042167048e-11 
 2456       1.185380617644e-11 
 2457       1.180710881874e-11 
 2458       1.176033981590e-11 
 2459       1.171350941984e-11 
 2460       1.166662791594e-11 
 2461       1.161970562302e-11 
 2462       1.157275289343e-11 
 2463       1.152578011306e-11 
 2464       1.147879770137e-11 
 2465       1.143181611143e-11 
 2466       1.138484582994e-11 
 2467       1.133789737729e-11 
 2468       1.129098130760e-11 
 2469       1.124410820868e-11 
 2470       1.119728870218e-11 
 2471       1.115053344352e-11 
 2472       1.110385312199e-11 
 2473       1.105725846074e-11 
 2474       1.101076021685e-11 
 2475       1.096436918135e-11 
 2476       1.091809617923e-11 
 2477       1.087195206953e-11 
 2478       1.082594774531e-11 
 2479       1.078009413374e-11 
 2480       1.073440219607e-11 
 2481       1.068888292775e-11 
 2482       1.064354735838e-11 
 2483       1.059840655180e-11 
 2484       1.055347160609e-11 
 2485       1.050875365362e-11 
 2486       1.046426386109e-11 
 2487       1.042001342954e-11 
 2488       1.037601359443e-11 
 2489       1.033227562562e-11 
 2490       1.028881082742e-11 
 2491       1.024563053865e-11 
 2492       1.020274613265e-11 
 2493       1.016016901731e-11 
 2494       1.011790437439e-11 
 2495       1.007593233713e-11 
 2496       1.003422670219e-11 
 2497       9.992761180259e-12 
 2498       9.951509395969e-12 
 2499       9.910444887811e-12 
 2500       9.869541108044e-12 
