# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.293044644417e-11 
 1907       3.282647310275e-11 
 1908       3.272500552510e-11 
 1909       3.262606258933e-11 
 1910       3.252963750495e-11 
 1911       3.243571698934e-11 
 1912       3.234428767780e-11 
 1913       3.225533612342e-11 
 1914       3.216884879692e-11 
 1915       3.208481208661e-11 
 1916       3.200321229819e-11 
 1917       3.192403565469e-11 
 1918       3.184726829631e-11 
 1919       3.177289628034e-11 
 1920       3.170090558099e-11 
 1921       3.163128208932e-11 
 1922       3.156401161310e-11 
 1923       3.149907987667e-11 
 1924       3.143647252088e-11 
 1925       3.137617510289e-11 
 1926       3.131817309612e-11 
 1927       3.126245189009e-11 
 1928       3.120899679033e-11 
 1929       3.115779301823e-11 
 1930       3.110882571095e-11 
 1931       3.106207992126e-11 
 1932       3.101754061747e-11 
 1933       3.097519268330e-11 
 1934       3.093502091771e-11 
 1935       3.089701003485e-11 
 1936       3.086114466390e-11 
 1937       3.082740934897e-11 
 1938       3.079578854895e-11 
 1939       3.076626663743e-11 
 1940       3.073882790256e-11 
 1941       3.071345654693e-11 
 1942       3.069013668746e-11 
 1943       3.066885235527e-11 
 1944       3.064958749556e-11 
 1945       3.063232596752e-11 
 1946       3.061705154415e-11 
 1947       3.060374791222e-11 
 1948       3.059239542982e-11 
 1949       3.058296137293e-11 
 1950       3.057540961538e-11 
 1951       3.056970386418e-11 
 1952       3.056580765937e-11 
 1953       3.056368437376e-11 
 1954       3.056329721268e-11 
 1955       3.056460921382e-11 
 1956       3.056758324697e-11 
 1957       3.057218201380e-11 
 1958       3.057836804764e-11 
 1959       3.058610371328e-11 
 1960       3.059535120670e-11 
 1961       3.060607255492e-11 
 1962       3.061822961569e-11 
 1963       3.063178407736e-11 
 1964       3.064669745857e-11 
 1965       3.066293110811e-11 
 1966       3.068044620464e-11 
 1967       3.069920375648e-11 
 1968       3.071916460142e-11 
 1969       3.074028940645e-11 
 1970       3.076253866758e-11 
 1971       3.078587270958e-11 
 1972       3.081025168581e-11 
 1973       3.083563557795e-11 
 1974       3.086198419578e-11 
 1975       3.088925717700e-11 
 1976       3.091741398697e-11 
 1977       3.094641391850e-11 
 1978       3.097621609163e-11 
 1979       3.100677945340e-11 
 1980       3.103806277765e-11 
 1981       3.107002466478e-11 
 1982       3.110262354151e-11 
 1983       3.113581766070e-11 
 1984       3.116956510110e-11 
 1985       3.120382376715e-11 
 1986       3.123855138873e-11 
 1987       3.127370671119e-11 
 1988       3.130925307545e-11 
 1989       3.134515486386e-11 
 1990       3.138137631210e-11 
 1991       3.141788150906e-11 
 1992       3.145463439662e-11 
 1993       3.149159876949e-11 
 1994       3.152873827498e-11 
 1995       3.156601641287e-11 
 1996       3.160339653517e-11 
 1997       3.164084184599e-11 
 1998       3.167831540131e-11 
 1999       3.171578010880e-11 
 2000       3.175319872766e-11 
 2001       3.179053386842e-11 
 2002       3.182774799274e-11 
 2003       3.186480341326e-11 
 2004       3.190166229336e-11 
 2005       3.193828664703e-11 
 2006       3.197463833866e-11 
 2007       3.201067908284e-11 
 2008       3.204637044421e-11 
 2009       3.208167383723e-11 
 2010       3.211655052604e-11 
 2011       3.215096162424e-11 
 2012       3.218486809472e-11 
 2013       3.221823074948e-11 
 2014       3.225101024942e-11 
 2015       3.228316710418e-11 
 2016       3.231466167194e-11 
 2017       3.234545415926e-11 
 2018       3.237550462083e-11 
 2019       3.240477295938e-11 
 2020       3.243321892539e-11 
 2021       3.246080211700e-11 
 2022       3.248748197976e-11 
 2023       3.251321780646e-11 
 2024       3.253796873696e-11 
 2025       3.256169375800e-11 
 2026       3.258435592973e-11 
 2027       3.260593509910e-11 
 2028       3.262641527796e-11 
 2029       3.264578042459e-11 
 2030       3.266401444369e-11 
 2031       3.268110118623e-11 
 2032       3.269702444949e-11 
 2033       3.271176797689e-11 
 2034       3.272531545804e-11 
 2035       3.273765052858e-11 
 2036       3.274875677018e-11 
 2037       3.275861771044e-11 
 2038       3.276721682288e-11 
 2039       3.277453752680e-11 
 2040       3.278056318729e-11 
 2041       3.278527711514e-11 
 2042       3.278866256675e-11 
 2043       3.279070274413e-11 
 2044       3.279138079477e-11 
 2045       3.279067981164e-11 
 2046       3.278858283308e-11 
 2047       3.278507284275e-11 
 2048       3.278013276960e-11 
 2049       3.277374548777e-11 
 2050       3.276589381653e-11 
 2051       3.275656052024e-11 
 2052       3.274572830826e-11 
 2053       3.273337983493e-11 
 2054       3.271949769947e-11 
 2055       3.270406444592e-11 
 2056       3.268706256309e-11 
 2057       3.266847448451e-11 
 2058       3.264828258834e-11 
 2059       3.262646919732e-11 
 2060       3.260301657873e-11 
 2061       3.257790694427e-11 
 2062       3.255112245007e-11 
 2063       3.252264519657e-11 
 2064       3.249245722850e-11 
 2065       3.246054505036e-11 
 2066       3.242691320810e-11 
 2067       3.239157080361e-11 
 2068       3.235452698795e-11 
 2069       3.231579096139e-11 
 2070       3.227537197350e-11 
 2071       3.223327932322e-11 
 2072       3.218952235890e-11 
 2073       3.214411047837e-11 
 2074       3.209705312902e-11 
 2075       3.204835980786e-11 
 2076       3.199804006159e-11 
 2077       3.194610348664e-11 
 2078       3.189255972925e-11 
 2079       3.183741848556e-11 
 2080       3.178068950163e-11 
 2081       3.172238257354e-11 
 2082       3.166250754742e-11 
 2083       3.160107431956e-11 
 2084       3.153809283644e-11 
 2085       3.147357309482e-11 
 2086       3.140752514177e-11 
 2087       3.133995907476e-11 
 2088       3.127088504174e-11 
 2089       3.120031324116e-11 
 2090       3.112825392209e-11 
 2091       3.105471738422e-11 
 2092       3.097971397799e-11 
 2093       3.090325410461e-11 
 2094       3.082534821615e-11 
 2095       3.074600681559e-11 
 2096       3.066524045688e-11 
 2097       3.058305974504e-11 
 2098       3.049947533618e-11 
 2099       3.041449793759e-11 
 2100       3.032813830781e-11 
 2101       3.024040725665e-11 
 2102       3.015131564534e-11 
 2103       3.006087438651e-11 
 2104       2.996909679555e-11 
 2105       2.987600566231e-11 
 2106       2.978162622872e-11 
 2107       2.968598384213e-11 
 2108       2.958910395545e-11 
 2109       2.949101212727e-11 
 2110       2.939173402198e-11 
 2111       2.929129540993e-11 
 2112       2.918972216751e-11 
 2113       2.908704027733e-11 
 2114       2.898327582831e-11 
 2115       2.887845501582e-11 
 2116       2.877260414183e-11 
 2117       2.866574961500e-11 
 2118       2.855791795084e-11 
 2119       2.844913577183e-11 
 2120       2.833942980754e-11 
 2121       2.822882689476e-11 
 2122       2.811735397764e-11 
 2123       2.800503810782e-11 
 2124       2.789190644453e-11 
 2125       2.777798625476e-11 
 2126       2.766330491335e-11 
 2127       2.754788990316e-11 
 2128       2.743176881515e-11 
 2129       2.731496934855e-11 
 2130       2.719751931095e-11 
 2131       2.707944661849e-11 
 2132       2.696077929591e-11 
 2133       2.684154547675e-11 
 2134       2.672177340341e-11 
 2135       2.660149142736e-11 
 2136       2.648072800918e-11 
 2137       2.635951171877e-11 
 2138       2.623787123541e-11 
 2139       2.611583534794e-11 
 2140       2.599343295487e-11 
 2141       2.587069306450e-11 
 2142       2.574764479504e-11 
 2143       2.562431671035e-11 
 2144       2.550073482176e-11 
 2145       2.537692457282e-11 
 2146       2.525291150262e-11 
 2147       2.512872124591e-11 
 2148       2.500437953317e-11 
 2149       2.487991219076e-11 
 2150       2.475534514102e-11 
 2151       2.463070440238e-11 
 2152       2.450601608947e-11 
 2153       2.438130641323e-11 
 2154       2.425660168101e-11 
 2155       2.413192829674e-11 
 2156       2.400731276094e-11 
 2157       2.388278167092e-11 
 2158       2.375836172085e-11 
 2159       2.363407970189e-11 
 2160       2.350996250227e-11 
 2161       2.338603710745e-11 
 2162       2.326233060017e-11 
 2163       2.313887016063e-11 
 2164       2.301568306655e-11 
 2165       2.289279669328e-11 
 2166       2.277023851396e-11 
 2167       2.264803609959e-11 
 2168       2.252621711914e-11 
 2169       2.240480933967e-11 
 2170       2.228384062647e-11 
 2171       2.216333894313e-11 
 2172       2.204333235165e-11 
 2173       2.192384901259e-11 
 2174       2.180491718515e-11 
 2175       2.168656522729e-11 
 2176       2.156882159585e-11 
 2177       2.145171484664e-11 
 2178       2.133527363456e-11 
 2179       2.121952671374e-11 
 2180       2.110450293761e-11 
 2181       2.099023125902e-11 
 2182       2.087673793470e-11 
 2183       2.076403811792e-11 
 2184       2.065214420962e-11 
 2185       2.054106864903e-11 
 2186       2.043082391367e-11 
 2187       2.032142251945e-11 
 2188       2.021287702065e-11 
 2189       2.010520001002e-11 
 2190       1.999840411875e-11 
 2191       1.989250201657e-11 
 2192       1.978750641178e-11 
 2193       1.968343005126e-11 
 2194       1.958028572055e-11 
 2195       1.947808624386e-11 
 2196       1.937684448413e-11 
 2197       1.927657334306e-11 
 2198       1.917728576117e-11 
 2199       1.907899471782e-11 
 2200       1.898171323124e-11 
 2201       1.888545435860e-11 
 2202       1.879023119605e-11 
 2203       1.869605687874e-11 
 2204       1.860294458086e-11 
 2205       1.851090751571e-11 
 2206       1.841995893572e-11 
 2207       1.833011213247e-11 
 2208       1.824138043678e-11 
 2209       1.815377721872e-11 
 2210       1.806731588765e-11 
 2211       1.798200989226e-11 
 2212       1.789787272063e-11 
 2213       1.781491790025e-11 
 2214       1.773315899808e-11 
 2215       1.765260962056e-11 
 2216       1.757328341368e-11 
 2217       1.749519406303e-11 
 2218       1.741835529379e-11 
 2219       1.734278087082e-11 
 2220       1.726848459868e-11 
 2221       1.719547724278e-11 
 2222       1.712375727047e-11 
 2223       1.705332004900e-11 
 2224       1.698416091885e-11 
 2225       1.691627519368e-11 
 2226       1.684965816029e-11 
 2227       1.678430507862e-11 
 2228       1.672021118168e-11 
 2229       1.665737167555e-11 
 2230       1.659578173930e-11 
 2231       1.653543652500e-11 
 2232       1.647633115767e-11 
 2233       1.641846073524e-11 
 2234       1.636182032853e-11 
 2235       1.630640498119e-11 
 2236       1.625220970970e-11 
 2237       1.619922950330e-11 
 2238       1.614745932399e-11 
 2239       1.609689410649e-11 
 2240       1.604752875817e-11 
 2241       1.599935815906e-11 
 2242       1.595237716179e-11 
 2243       1.590658059158e-11 
 2244       1.586196324617e-11 
 2245       1.581851989582e-11 
 2246       1.577624528327e-11 
 2247       1.573513412367e-11 
 2248       1.569518110461e-11 
 2249       1.565638088603e-11 
 2250       1.561872810019e-11 
 2251       1.558221735170e-11 
 2252       1.554684321739e-11 
 2253       1.551260024635e-11 
 2254       1.547948295986e-11 
 2255       1.544748585139e-11 
 2256       1.541660338650e-11 
 2257       1.538683000288e-11 
 2258       1.535816011028e-11 
 2259       1.533058809048e-11 
 2260       1.530410658797e-11 
 2261       1.527870137010e-11 
 2262       1.525435643354e-11 
 2263       1.523105571054e-11 
 2264       1.520878306877e-11 
 2265       1.518752231133e-11 
 2266       1.516725717659e-11 
 2267       1.514797133818e-11 
 2268       1.512964840490e-11 
 2269       1.511227192063e-11 
 2270       1.509582536426e-11 
 2271       1.508029214963e-11 
 2272       1.506565562545e-11 
 2273       1.505189907521e-11 
 2274       1.503900571714e-11 
 2275       1.502695870409e-11 
 2276       1.501574112350e-11 
 2277       1.500533599730e-11 
 2278       1.499572628184e-11 
 2279       1.498689486782e-11 
 2280       1.497882458022e-11 
 2281       1.497149817820e-11 
 2282       1.496489835506e-11 
 2283       1.495900773817e-11 
 2284       1.495380888884e-11 
 2285       1.494928430230e-11 
 2286       1.494541640762e-11 
 2287       1.494218756760e-11 
 2288       1.493958007875e-11 
 2289       1.493757617117e-11 
 2290       1.493615800848e-11 
 2291       1.493530768778e-11 
 2292       1.493500723955e-11 
 2293       1.493523862756e-11 
 2294       1.493598374885e-11 
 2295       1.493722443359e-11 
 2296       1.493894244504e-11 
 2297       1.494111947950e-11 
 2298       1.494373716618e-11 
 2299       1.494677736199e-11 
 2300       1.495022303800e-11 
 2301       1.495405739845e-11 
 2302       1.495826358642e-11 
 2303       1.496282468369e-11 
 2304       1.496772371074e-11 
 2305       1.497294362663e-11 
 2306       1.497846732900e-11 
 2307       1.498427765390e-11 
 2308       1.499035737584e-11 
 2309       1.499668920762e-11 
 2310       1.500325580034e-11 
 2311       1.501003974328e-11 
 2312       1.501702356385e-11 
 2313       1.502418972755e-11 
 2314       1.503152063784e-11 
 2315       1.503899863614e-11 
 2316       1.504660600172e-11 
 2317       1.505432495164e-11 
 2318       1.506213764071e-11 
 2319       1.507002616137e-11 
 2320       1.507797254367e-11 
 2321       1.508595875517e-11 
 2322       1.509396670092e-11 
 2323       1.510197822332e-11 
 2324       1.510997510212e-11 
 2325       1.511793905431e-11 
 2326       1.512585173407e-11 
 2327       1.513369473271e-11 
 2328       1.514144957858e-11 
 2329       1.514909773702e-11 
 2330       1.515662061030e-11 
 2331       1.516399953750e-11 
 2332       1.517121579454e-11 
 2333       1.517825059401e-11 
 2334       1.518508508516e-11 
 2335       1.519170035383e-11 
 2336       1.519807742236e-11 
 2337       1.520419724954e-11 
 2338       1.521004247931e-11 
 2339       1.521560269890e-11 
 2340       1.522086921349e-11 
 2341       1.522583330039e-11 
 2342       1.523048620900e-11 
 2343       1.523481916081e-11 
 2344       1.523882334934e-11 
 2345       1.524248994013e-11 
 2346       1.524581007072e-11 
 2347       1.524877485059e-11 
 2348       1.525137536114e-11 
 2349       1.525360265569e-11 
 2350       1.525544775942e-11 
 2351       1.525690166935e-11 
 2352       1.525795535432e-11 
 2353       1.525859975493e-11 
 2354       1.525882578356e-11 
 2355       1.525862432429e-11 
 2356       1.525798623292e-11 
 2357       1.525690233690e-11 
 2358       1.525536343531e-11 
 2359       1.525336029886e-11 
 2360       1.525088366981e-11 
 2361       1.524792426199e-11 
 2362       1.524447276076e-11 
 2363       1.524051982294e-11 
 2364       1.523605607683e-11 
 2365       1.523107212216e-11 
 2366       1.522555853007e-11 
 2367       1.521950584307e-11 
 2368       1.521290457502e-11 
 2369       1.520574521108e-11 
 2370       1.519801820772e-11 
 2371       1.518971399265e-11 
 2372       1.518082296481e-11 
 2373       1.517133549437e-11 
 2374       1.516124192263e-11 
 2375       1.515053256205e-11 
 2376       1.513919769621e-11 
 2377       1.512722959175e-11 
 2378       1.511462854789e-11 
 2379       1.510139688410e-11 
 2380       1.508753693156e-11 
 2381       1.507305103315e-11 
 2382       1.505794154345e-11 
 2383       1.504221082876e-11 
 2384       1.502586126714e-11 
 2385       1.500889524839e-11 
 2386       1.499131517407e-11 
 2387       1.497312345755e-11 
 2388       1.495432252397e-11 
 2389       1.493491481027e-11 
 2390       1.491490276523e-11 
 2391       1.489428884947e-11 
 2392       1.487307553543e-11 
 2393       1.485126530743e-11 
 2394       1.482886066168e-11 
 2395       1.480586410625e-11 
 2396       1.478227816114e-11 
 2397       1.475810535824e-11 
 2398       1.473334824139e-11 
 2399       1.470800936637e-11 
 2400       1.468209130092e-11 
 2401       1.465559662473e-11 
 2402       1.462852792951e-11 
 2403       1.460088781893e-11 
 2404       1.457267890871e-11 
 2405       1.454390382656e-11 
 2406       1.451456521225e-11 
 2407       1.448466571760e-11 
 2408       1.445420800649e-11 
 2409       1.442319475489e-11 
 2410       1.439162865085e-11 
 2411       1.435951239454e-11 
 2412       1.432684869825e-11 
 2413       1.429364028638e-11 
 2414       1.425988989551e-11 
 2415       1.422560027436e-11 
 2416       1.419077532086e-11 
 2417       1.415542350069e-11 
 2418       1.411955444947e-11 
 2419       1.408317783768e-11 
 2420       1.404630337063e-11 
 2421       1.400894078858e-11 
 2422       1.397109986674e-11 
 2423       1.393279041527e-11 
 2424       1.389402227940e-11 
 2425       1.385480533938e-11 
 2426       1.381514951059e-11 
 2427       1.377506474351e-11 
 2428       1.373456102382e-11 
 2429       1.369364837240e-11 
 2430       1.365233684537e-11 
 2431       1.361063653412e-11 
 2432       1.356855756539e-11 
 2433       1.352611010124e-11 
 2434       1.348330433916e-11 
 2435       1.344015051205e-11 
 2436       1.339665888826e-11 
 2437       1.335283977168e-11 
 2438       1.330870350170e-11 
 2439       1.326426045333e-11 
 2440       1.321952103717e-11 
 2441       1.317449569947e-11 
 2442       1.312919492218e-11 
 2443       1.308362922296e-11 
 2444       1.303780915525e-11 
 2445       1.299174530828e-11 
 2446       1.294544830712e-11 
 2447       1.289892881270e-11 
 2448       1.285219752189e-11 
 2449       1.280526516748e-11 
 2450       1.275814251824e-11 
 2451       1.271084037900e-11 
 2452       1.266336959060e-11 
 2453       1.261574103001e-11 
 2454       1.256796561032e-11 
 2455       1.252005423722e-11 
 2456       1.247201767813e-11 
 2457       1.242386669234e-11 
 2458       1.237561207459e-11 
 2459       1.232726465507e-11 
 2460       1.227883529948e-11 
 2461       1.223033490905e-11 
 2462       1.218177442058e-11 
 2463       1.213316480648e-11 
 2464       1.208451707480e-11 
 2465       1.203584226929e-11 
 2466       1.198715146938e-11 
 2467       1.193845579028e-11 
 2468       1.188976638298e-11 
 2469       1.184109443430e-11 
 2470       1.179245116691e-11 
 2471       1.174384783938e-11 
 2472       1.169529574622e-11 
 2473       1.164680621789e-11 
 2474       1.159839062089e-11 
 2475       1.155006035771e-11 
 2476       1.150182686697e-11 
 2477       1.145370162337e-11 
 2478       1.140569613776e-11 
 2479       1.135782195720e-11 
 2480       1.131009066495e-11 
 2481       1.126251388052e-11 
 2482       1.121510325974e-11 
 2483       1.116787049475e-11 
 2484       1.112082731407e-11 
 2485       1.107398548260e-11 
 2486       1.102735680170e-11 
 2487       1.098095310920e-11 
 2488       1.093478627942e-11 
 2489       1.088886822327e-11 
 2490       1.084321088819e-11 
 2491       1.079782625828e-11 
 2492       1.075272635427e-11 
 2493       1.070792323359e-11 
 2494       1.066342233273e-11 
 2495       1.061920245154e-11 
 2496       1.057523565148e-11 
 2497       1.053149390255e-11 
 2498       1.048794908315e-11 
 2499       1.044457298005e-11 
 2500       1.040133728823e-11 
